608,0,3%,6x6,0.1,0.075,0.243,0.326
608,0,3%,8x8,0.064,0.119,0.176,0.386
608,0,3%,10x10,0.002,0.413,-0.0,0.998
608,0,3%,12x12,-0.046,0.231,-0.138,0.387
608,0,3%,15x15,0.014,0.343,0.032,0.787
608,0,5%,6x6,0.112,0.059,0.265,0.277
608,0,5%,8x8,-0.058,0.263,-0.194,0.408
608,0,5%,10x10,0.076,0.055,0.203,0.211
608,0,5%,12x12,0.016,0.309,0.05,0.737
608,0,5%,15x15,0.039,0.14,0.102,0.392
608,0,10%,6x6,0.247,0.001,0.528,0.005
608,0,10%,8x8,0.091,0.056,0.216,0.271
608,0,10%,10x10,0.1,0.02,0.247,0.118
608,0,10%,12x12,0.073,0.035,0.201,0.147
608,0,10%,15x15,0.055,0.049,0.181,0.111
608,0,20%,6x6,-0.033,0.48,-0.127,0.662
608,0,20%,8x8,-0.032,0.407,-0.077,0.732
608,0,20%,10x10,-0.049,0.233,-0.187,0.328
608,0,20%,12x12,0.005,0.397,0.012,0.936
608,0,20%,15x15,-0.026,0.267,-0.096,0.453
608,0,50%,6x6,0.03,0.256,0.116,0.663
608,0,50%,8x8,0.005,0.378,0.01,0.962
608,0,50%,10x10,-0.0,0.428,-0.002,0.992
608,0,50%,12x12,0.052,0.091,0.152,0.285
608,0,50%,15x15,0.025,0.202,0.066,0.584
608,0,100%,6x6,0.183,0.009,0.408,0.058
608,0,100%,8x8,0.241,0.0,0.519,0.001
608,0,100%,10x10,0.171,0.0,0.384,0.007
608,0,100%,12x12,0.154,0.0,0.376,0.002
608,0,100%,15x15,0.096,0.002,0.247,0.024
608,0.2,3%,6x6,-0.077,0.294,-0.248,0.415
608,0.2,3%,8x8,-0.125,0.053,-0.486,0.045
608,0.2,3%,10x10,-0.14,0.014,-0.525,0.006
608,0.2,3%,12x12,-0.088,0.055,-0.302,0.065
608,0.2,3%,15x15,-0.018,0.4,-0.051,0.676
608,0.2,5%,6x6,-0.106,0.192,-0.336,0.276
608,0.2,5%,8x8,-0.066,0.228,-0.266,0.262
608,0.2,5%,10x10,0.006,0.384,0.046,0.796
608,0.2,5%,12x12,0.017,0.295,0.057,0.701
608,0.2,5%,15x15,0.022,0.245,0.071,0.553
608,0.2,10%,6x6,0.303,0.0,0.5,0.009
608,0.2,10%,8x8,0.159,0.005,0.292,0.115
608,0.2,10%,10x10,0.149,0.001,0.34,0.021
608,0.2,10%,12x12,0.133,0.001,0.357,0.004
608,0.2,10%,15x15,0.022,0.228,0.067,0.582
608,0.2,20%,6x6,0.103,0.072,0.303,0.199
608,0.2,20%,8x8,0.045,0.184,0.138,0.5
608,0.2,20%,10x10,-0.024,0.397,-0.066,0.717
608,0.2,20%,12x12,0.048,0.107,0.141,0.327
608,0.2,20%,15x15,0.014,0.3,0.043,0.727
608,0.2,50%,6x6,0.224,0.002,0.417,0.05
608,0.2,50%,8x8,0.208,0.0,0.429,0.009
608,0.2,50%,10x10,0.165,0.001,0.367,0.011
608,0.2,50%,12x12,0.13,0.001,0.314,0.013
608,0.2,50%,15x15,0.081,0.008,0.211,0.06
608,0.2,100%,6x6,0.197,0.006,0.427,0.043
608,0.2,100%,8x8,0.256,0.0,0.529,0.0
608,0.2,100%,10x10,0.197,0.0,0.417,0.002
608,0.2,100%,12x12,0.185,0.0,0.426,0.0
608,0.2,100%,15x15,0.127,0.0,0.314,0.003
608,0.4,3%,6x6,-0.158,0.074,-0.463,0.137
608,0.4,3%,8x8,0.043,0.192,0.149,0.468
608,0.4,3%,10x10,-0.012,0.492,0.009,0.962
608,0.4,3%,12x12,-0.031,0.321,-0.095,0.537
608,0.4,3%,15x15,-0.016,0.423,-0.039,0.748
608,0.4,5%,6x6,0.21,0.004,0.419,0.049
608,0.4,5%,8x8,0.086,0.066,0.201,0.312
608,0.4,5%,10x10,0.042,0.165,0.139,0.407
608,0.4,5%,12x12,0.066,0.05,0.176,0.211
608,0.4,5%,15x15,0.016,0.291,0.057,0.641
608,0.4,10%,6x6,0.11,0.061,0.258,0.292
608,0.4,10%,8x8,0.155,0.005,0.321,0.077
608,0.4,10%,10x10,0.077,0.052,0.225,0.161
608,0.4,10%,12x12,0.034,0.178,0.098,0.505
608,0.4,10%,15x15,0.038,0.112,0.113,0.338
608,0.4,20%,6x6,0.047,0.198,0.121,0.652
608,0.4,20%,8x8,0.107,0.033,0.23,0.236
608,0.4,20%,10x10,0.191,0.0,0.499,0.0
608,0.4,20%,12x12,0.145,0.0,0.354,0.004
608,0.4,20%,15x15,0.092,0.003,0.251,0.022
608,0.4,50%,6x6,0.105,0.067,0.238,0.338
608,0.4,50%,8x8,0.138,0.011,0.329,0.069
608,0.4,50%,10x10,0.079,0.048,0.199,0.224
608,0.4,50%,12x12,0.126,0.001,0.33,0.009
608,0.4,50%,15x15,0.131,0.0,0.346,0.001
608,0.4,100%,6x6,0.214,0.003,0.337,0.119
608,0.4,100%,8x8,0.274,0.0,0.543,0.0
608,0.4,100%,10x10,0.228,0.0,0.47,0.0
608,0.4,100%,12x12,0.223,0.0,0.476,0.0
608,0.4,100%,15x15,0.169,0.0,0.39,0.0
608,0.8,3%,6x6,0.061,0.158,0.141,0.593
608,0.8,3%,8x8,-0.02,0.477,-0.058,0.796
608,0.8,3%,10x10,0.011,0.353,0.028,0.875
608,0.8,3%,12x12,0.056,0.094,0.179,0.196
608,0.8,3%,15x15,0.043,0.149,0.097,0.408
608,0.8,5%,6x6,0.084,0.104,0.21,0.401
608,0.8,5%,8x8,0.224,0.0,0.488,0.001
608,0.8,5%,10x10,0.01,0.355,0.026,0.882
608,0.8,5%,12x12,0.132,0.001,0.308,0.016
608,0.8,5%,15x15,0.072,0.028,0.176,0.116
608,0.8,10%,6x6,0.181,0.01,0.408,0.051
608,0.8,10%,8x8,0.253,0.0,0.46,0.004
608,0.8,10%,10x10,0.113,0.011,0.289,0.061
608,0.8,10%,12x12,0.171,0.0,0.411,0.0
608,0.8,10%,15x15,0.18,0.0,0.452,0.0
608,0.8,20%,6x6,0.256,0.001,0.486,0.014
608,0.8,20%,8x8,0.364,0.0,0.663,0.0
608,0.8,20%,10x10,0.3,0.0,0.548,0.0
