700,0,3%,6x6,-0.043,0.436,-0.148,0.619
700,0,3%,8x8,0.015,0.325,0.044,0.839
700,0,3%,10x10,0.078,0.054,0.212,0.191
700,0,3%,12x12,-0.017,0.432,-0.047,0.76
700,0,3%,15x15,0.007,0.391,0.019,0.873
700,0,5%,6x6,-0.221,0.016,-0.886,0.002
700,0,5%,8x8,0.0,0.406,-0.009,0.966
700,0,5%,10x10,-0.048,0.242,-0.194,0.311
700,0,5%,12x12,-0.056,0.138,-0.237,0.147
700,0,5%,15x15,0.001,0.441,0.008,0.951
700,0,10%,6x6,0.096,0.083,0.193,0.432
700,0,10%,8x8,0.047,0.176,0.143,0.484
700,0,10%,10x10,0.106,0.015,0.267,0.087
700,0,10%,12x12,0.123,0.002,0.366,0.003
700,0,10%,15x15,0.012,0.324,0.038,0.759
700,0,20%,6x6,0.099,0.076,0.311,0.185
700,0,20%,8x8,0.068,0.106,0.17,0.391
700,0,20%,10x10,-0.084,0.083,-0.314,0.108
700,0,20%,12x12,-0.022,0.363,-0.079,0.613
700,0,20%,15x15,0.05,0.061,0.17,0.14
700,0,50%,6x6,-0.137,0.114,-0.603,0.05
700,0,50%,8x8,-0.092,0.13,-0.383,0.101
700,0,50%,10x10,0.018,0.301,0.046,0.796
700,0,50%,12x12,0.031,0.198,0.1,0.492
700,0,50%,15x15,-0.022,0.307,-0.079,0.539
700,0,100%,6x6,0.125,0.043,0.289,0.227
700,0,100%,8x8,0.033,0.233,0.092,0.663
700,0,100%,10x10,0.039,0.177,0.108,0.529
700,0,100%,12x12,0.067,0.048,0.199,0.15
700,0,100%,15x15,0.077,0.011,0.236,0.032
700,0.2,3%,6x6,-0.122,0.148,-0.469,0.129
700,0.2,3%,8x8,-0.026,0.44,-0.094,0.681
700,0.2,3%,10x10,0.029,0.239,0.081,0.642
700,0.2,3%,12x12,0.057,0.103,0.161,0.248
700,0.2,3%,15x15,0.103,0.013,0.231,0.034
700,0.2,5%,6x6,-0.126,0.137,-0.531,0.086
700,0.2,5%,8x8,-0.028,0.426,0.01,0.964
700,0.2,5%,10x10,-0.081,0.093,-0.295,0.13
700,0.2,5%,12x12,-0.014,0.437,-0.063,0.687
700,0.2,5%,15x15,0.003,0.425,0.008,0.949
700,0.2,10%,6x6,-0.076,0.299,-0.243,0.423
700,0.2,10%,8x8,-0.084,0.155,-0.297,0.212
700,0.2,10%,10x10,-0.005,0.46,0.028,0.874
700,0.2,10%,12x12,-0.018,0.403,-0.064,0.682
700,0.2,10%,15x15,-0.008,0.46,-0.047,0.707
700,0.2,20%,6x6,-0.006,0.4,-0.015,0.957
700,0.2,20%,8x8,-0.066,0.227,-0.293,0.218
700,0.2,20%,10x10,-0.13,0.012,-0.527,0.008
700,0.2,20%,12x12,-0.086,0.037,-0.36,0.031
700,0.2,20%,15x15,-0.022,0.306,-0.086,0.503
700,0.2,50%,6x6,0.008,0.342,0.026,0.922
700,0.2,50%,8x8,0.015,0.321,0.063,0.766
700,0.2,50%,10x10,-0.018,0.439,-0.057,0.757
700,0.2,50%,12x12,0.048,0.107,0.156,0.272
700,0.2,50%,15x15,0.037,0.119,0.125,0.287
700,0.2,100%,6x6,0.138,0.031,0.357,0.113
700,0.2,100%,8x8,0.059,0.131,0.163,0.42
700,0.2,100%,10x10,0.06,0.093,0.162,0.333
700,0.2,100%,12x12,0.09,0.014,0.26,0.051
700,0.2,100%,15x15,0.098,0.002,0.281,0.009
700,0.4,3%,6x6,-0.044,0.431,-0.187,0.526
700,0.4,3%,8x8,0.021,0.291,0.059,0.78
700,0.4,3%,10x10,-0.011,0.495,-0.028,0.875
700,0.4,3%,12x12,0.056,0.097,0.16,0.258
700,0.4,3%,15x15,-0.008,0.479,-0.023,0.85
700,0.4,5%,6x6,-0.05,0.407,-0.173,0.549
700,0.4,5%,8x8,-0.043,0.343,-0.12,0.596
700,0.4,5%,10x10,-0.038,0.302,-0.133,0.478
700,0.4,5%,12x12,0.004,0.405,0.016,0.916
700,0.4,5%,15x15,-0.013,0.416,-0.062,0.622
700,0.4,10%,6x6,0.109,0.062,0.26,0.287
700,0.4,10%,8x8,0.033,0.234,0.038,0.862
700,0.4,10%,10x10,-0.013,0.48,-0.033,0.857
700,0.4,10%,12x12,-0.025,0.341,-0.095,0.548
700,0.4,10%,15x15,-0.053,0.088,-0.213,0.107
700,0.4,20%,6x6,0.105,0.068,0.229,0.35
700,0.4,20%,8x8,-0.019,0.484,-0.058,0.798
700,0.4,20%,10x10,-0.022,0.414,-0.069,0.711
700,0.4,20%,12x12,0.012,0.338,0.037,0.807
700,0.4,20%,15x15,0.019,0.256,0.06,0.624
700,0.4,50%,6x6,0.211,0.004,0.419,0.049
700,0.4,50%,8x8,0.183,0.002,0.377,0.029
700,0.4,50%,10x10,0.191,0.0,0.412,0.003
700,0.4,50%,12x12,0.153,0.0,0.371,0.002
700,0.4,50%,15x15,0.132,0.0,0.345,0.001
700,0.4,100%,6x6,0.152,0.022,0.366,0.103
700,0.4,100%,8x8,0.09,0.058,0.232,0.234
700,0.4,100%,10x10,0.087,0.034,0.207,0.198
700,0.4,100%,12x12,0.12,0.002,0.341,0.006
700,0.4,100%,15x15,0.127,0.0,0.346,0.001
700,0.8,3%,6x6,-0.022,0.472,-0.081,0.781
700,0.8,3%,8x8,-0.104,0.099,-0.433,0.071
700,0.8,3%,10x10,-0.048,0.262,-0.143,0.433
700,0.8,3%,12x12,0.034,0.202,0.098,0.503
700,0.8,3%,15x15,0.074,0.056,0.178,0.112
700,0.8,5%,6x6,0.046,0.203,0.135,0.61
