724,0,3%,6x6,0.22,0.003,0.453,0.027
724,0,3%,8x8,0.04,0.21,0.12,0.561
724,0,3%,10x10,-0.021,0.429,-0.072,0.695
724,0,3%,12x12,0.02,0.301,0.06,0.676
724,0,3%,15x15,-0.05,0.214,-0.115,0.34
724,0,5%,6x6,-0.085,0.263,-0.184,0.531
724,0,5%,8x8,-0.0,0.407,-0.008,0.971
724,0,5%,10x10,-0.021,0.422,-0.076,0.682
724,0,5%,12x12,-0.005,0.48,-0.018,0.908
724,0,5%,15x15,-0.05,0.127,-0.165,0.2
724,0,10%,6x6,0.001,0.369,-0.034,0.904
724,0,10%,8x8,-0.061,0.252,-0.192,0.411
724,0,10%,10x10,-0.029,0.359,-0.113,0.547
724,0,10%,12x12,0.023,0.249,0.079,0.59
724,0,10%,15x15,0.033,0.148,0.105,0.374
724,0,20%,6x6,-0.086,0.262,-0.327,0.288
724,0,20%,8x8,-0.045,0.334,-0.101,0.654
724,0,20%,10x10,-0.081,0.093,-0.336,0.084
724,0,20%,12x12,-0.011,0.463,-0.003,0.983
724,0,20%,15x15,-0.043,0.138,-0.178,0.176
724,0,50%,6x6,-0.041,0.447,-0.129,0.662
724,0,50%,8x8,-0.009,0.459,-0.026,0.906
724,0,50%,10x10,-0.058,0.185,-0.198,0.302
724,0,50%,12x12,0.018,0.283,0.058,0.695
724,0,50%,15x15,0.022,0.226,0.074,0.537
724,0,100%,6x6,-0.146,0.095,-0.649,0.035
724,0,100%,8x8,-0.022,0.461,-0.075,0.739
724,0,100%,10x10,-0.028,0.368,-0.106,0.569
724,0,100%,12x12,0.041,0.138,0.134,0.353
724,0,100%,15x15,0.026,0.193,0.085,0.48
724,0.2,3%,6x6,-0.02,0.463,-0.062,0.83
724,0.2,3%,8x8,0.032,0.239,0.096,0.649
724,0.2,3%,10x10,-0.02,0.432,-0.068,0.708
724,0.2,3%,12x12,0.01,0.367,0.029,0.846
724,0.2,3%,15x15,-0.034,0.281,-0.085,0.488
724,0.2,5%,6x6,-0.069,0.325,-0.189,0.527
724,0.2,5%,8x8,-0.05,0.306,-0.112,0.618
724,0.2,5%,10x10,0.014,0.327,0.086,0.618
724,0.2,5%,12x12,0.026,0.241,0.077,0.598
724,0.2,5%,15x15,0.063,0.044,0.155,0.173
